 "General Kazimierz Sosnkowski Stadium" , "Polonia Warsaw" ,
 "Estadio Colombino" , "Recreativo Huelva" ,
 "Allianz Parque" , "Palmeiras" ,
 "The Lamex Stadium" , "Stevenage" ,
 "Stadium of Light" , "Sunderland" ,
 "Loakes Park" , "Wycombe Wanderers" ,
 "Kuntz Memorial Soccer Stadium" , "Indiana Blast" ,
 "Cromer Park" , "Manly United" ,
 "Tuvalu Sports Ground" , "Nauti FC" ,
 "Sportpark Sloten" , "SV Nieuw Sloten" ,
 "Stade TP Mazembe" , "CS Don Bosco" ,
 "Estadio Neza 86" , "Coyotes Neza" ,
 "Lahti Stadium" , "Lahti" ,
 "Tuvalu Sports Ground" , "FC Niutao" ,
 "Kuntz Memorial Soccer Stadium" , "F.C. Indiana Lions" ,
 "Kayseri Kadir Has Şehir Stadyumu" , "Erciyesspor" ,
 "WakeMed Soccer Park" , "Carolina RailHawks" ,
 "Rodina Stadium" , "Khimki" ,
 "Victoria Stadium" , "-21.0" ,
 "Saraburi Stadium" , "Osotspa F.C." ,
 "Saraburi Stadium" , โอสถสภา ,
 "Lamport Stadium" , "SC Toronto" ,
 "Joe Albi Stadium" , "Spokane Spiders" ,
 "Phichit Stadium" , "TTM FC" ,
 "Phichit Stadium" , ยาสูบ เอฟซี ,
 "Yamaha Stadium" , "SCG Muangthong United F.C." ,
 "Yamaha Stadium" , สโมสร เมืองทอง ยูไนเต็ด ,
 "Victoria Stadium" , "Northwich Victoria" ,
 "TD Bank Ballpark" , "Sky Blue FC" ,
 "Rugby Park Stadium" , "Spirit AFC" ,
 "Lamport Stadium" , "Toronto FC Academy" ,
 "Al-Najma Club Stadium" , "Al-Najma" ,
 "Dayton Outpatient Center Stadium" , "Dayton Dutch Lions" ,
 "Station Park" , "Forfar Farmington Football Club" ,
 "Joe Albi Stadium" , "Spokane Black Widows" ,
 "Loftus Road Stadium" , "Queens Park Rangers" ,
 "Meadow Park" , "Watford F.C." ,
 "Loftus Road Stadium" , "Fulham Football Club" ,
 "Teddy Stadium" , "Hapoel Jerusalem F.C." ,
 איצטדיון טדי , "Hapoel Jerusalem F.C." ,
 "Loftus Road Stadium" , "Shepherd's Bush" ,
 "Kezar Stadium" , "Golden Gate Gales" ,
 "Mile High Stadium" , "Denver Dynamos" ,
 "North Ipswich Reserve" , "Western Pride" ,
 "Mile High Stadium" , "Caribous of Colorado" ,
 "Penrith Stadium" , "Penrith Nepean" ,
 "Manahan Stadium" , "Persis Solo" ,
 "Municipal Stadium" , "Kansas City Spurs" ,
 "Gradski Stadium Kumanovo" , "Kumanovo" ,
 "The Hawthorns" , "West Bromwich Albion" ,
 "Bobby Dodd Stadium at Historic Grant Field" , "Atlanta Beat" ,
 "Stadion Neufeld" , "Young Boys" ,
 "Lakeside Stadium" , "Melbourne Victory" ,
 "Olympic Park Stadium" , "Melbourne Victory" ,
 "The Bowl" , "St. Marys A.F.C." ,
 "Joe Albi Stadium" , "Spokane Shadow" ,
 "Memorial Stadium" , "Baltimore Comets" ,
 "Kezar Stadium" , "California Victory" ,
 "Budweiser Events Center" , "Colorado Lightning" ,
 "Stadion Neufeld" , "FC Bern 1894" ,
 "Estadio Diego Armando Maradona" , "Argentinos Juniors" ,
 "Metallurg Stadium" , "Debed" ,
 "Varsity Stadium" , "Toronto Falcons" ,
 "Tishreen Stadium" , "Al-Shorta SC" ,
 "Yankee Stadium" , "New York Skyliners" ,
 "Magna Arena" , "SC Wiener Neustadt" ,
 "UWE Stadium" , "Bristol Rovers" ,
 "Tinsulanon Stadium" , "Songkhla FC" ,
 "Tinsulanon Stadium" , สงขลา เอฟซี ,
 "Stadio Comunale" , "Virtus Entella" ,
 "Stade Mohamed-Hamlaoui" , "CSC" ,
 ملعب محمد حملاوي , "CSC" ,
 "Gradski stadion u Koprivnici" , "NK Koprivnica" ,
 "Varsity Stadium" , "Toronto Lynx" ,
 "USF Soccer-Track & Field Stadium" , "Jacksonville Cyclones" ,
 "Mazzella Field" , "New York Magic" ,
 "Campbelltown Stadium" , "Western Sydney Wanderers Women" ,
 "Al Akhdoud Club Stadium" , "Najran SFC" ,
 "Tinsulanon Stadium" , "Wuachon United" ,
 "Tinsulanon Stadium" , วัวชน ยูไนเต็ด ,
 "Wersestadion" , "Rot Weiss Ahlen" ,
 "Angel Stadium of Anaheim" , "California Surf" ,
 "Kezar Stadium" , "Bay Area Breeze" ,
 "Red Bull Arena" , "FC Liefering" ,
 "Pennsylvania Farm Show Complex & Expo Center" , "Harrisburg Heat" ,
 "Tinsulanon Stadium" , "Songkhla United" ,
 "Tinsulanon Stadium" , สงขลา ยูไนเต็ด ,
 "Metropolitan Stadium" , "Minnesota Kicks" ,
 "Franklin Field" , "Philadelphia Atoms" ,
 "Ayg Stadium" , "Araks Ararat FC" ,
 "Skalna Klet" , "Athletik Sportklub" ,
 "Na Chvalech" , "Sparta Prague" ,
 "Prince Abdullah bin Jalawi Stadium" , "Al-Fateh" ,
 "Odsal Stadium" , "Bradford City A.F.C." ,
 "Wrigley Field" , "Chicago Sting" ,
 "Comiskey Park" , "Chicago Sting" ,
 "Baseball Ground" , "Derby County" ,
 "Sam Boyd Stadium" , "Las Vegas Quicksilvers" ,
 "Gillette Stadium" , "New England Revolution" ,
 "Lincoln Financial Field" , "Philadelphia Union" ,
 "Belmore Sports Ground" , "Sydney Olympic" ,
 "BMO Field" , "Toronto FC" ,
 "Comiskey Park" , "Chicago Mustangs" ,
 "Giants Stadium" , "New York Red Bulls" ,
 "Ulsan Stadium" , "Ulsan Hyundai Mipo Dolphin" ,
 "Ulsan Stadium" , 울산 현대미포조선 돌고래 ,
 "McNichols Sports Arena" , "Denver Avalanche" ,
 "Fazanerija" , "Mura 05" ,
 "Fazanerija" , "Mura" ,
 "Memorial Stadium" , "Baltimore Bays" ,
 "Mark's Stadium" , "Ponta Delgada S.C." ,
 "Cooper Stadium" , "Columbus Magic" ,
 "Varsity Stadium" , "Toronto City" ,
 "Lori Stadium" , "Lori Vanadzor" ,
 "Teddy Stadium" , "Beitar Jerusalem F.C." ,
 איצטדיון טדי , "Beitar Jerusalem F.C." ,
 "Wildparkstadion" , "Karlsruher SC" ,
 "Ulsan Stadium" , "Ulsan Hyundai" ,
 "Ulsan Stadium" , 울산 현대 ,
 "Bruchwegstadion" , "Mainz 05" ,
 "GSP Stadium" , "AC Omonoia Nicosia" ,
 "GSP Stadium" , "APOEL" ,
 "Stade Marcel-Picot" , "ASNL" ,
 "Meadow Park" , "Arsenal Ladies" ,
 "Bridge Road" , "Cambridge City" ,
 "Estadio de los Defensores del Chaco" , "Olimpia" ,
 "Stadio Adriatico – Giovanni Cornacchia" , "Pescara" ,
 "Broadhurst Park" , "United of Manchester" ,
 "Almaty Central Stadium" , "FC Kairat" ,
 "Red Bull Arena" , "Red Bull Salzburg" ,
 "Ernst Happel Stadium" , "Austria Wien" ,
 "Bridge Road" , "Histon" ,
 "Gradski stadion u Koprivnici" , "Slaven Belupo" ,
 "Port Macquarie Regional Stadium" , "Newcastle Jets" ,
 "LFK CSKA" , "CSKA Moscow" ,
 "Grigory Fedotov Stadium" , "CSKA Moscow" ,
 "Yunak Stadium" , "Levski Sofia" ,
 "Grand Stade de Casablanca" , "Raja Club Athletic" ,
 "Stadion Eden" , "Slavia Prague" ,
 "Lakeside Stadium" , "South Melbourne" ,
 "Gemeentelijk Sportpark Tilburg" , "Willem II" ,
 "Stade du 1er-Novembre-1954" , "JSK" ,
 "Estadio Mansiche" , "Carlos A. Mannucci" ,
 "Estadio Malvinas Argentinas" , "Godoy Cruz" ,
 "Loftus Versfeld" , "Mamelodi Sundowns" ,
 "Lamport Stadium" , "Serbian White Eagles FC" ,
 "Meadow Park" , "Arsenal Reserves" ,
 "Ayg Stadium" , "Impulse FC" ,
 "Francis Field" , "St. Louis Stars" ,
 "Lakeside Stadium" , "Melbourne Victory Women" ,
 "Phichit Stadium" , "Phichit FC" ,
 "Phichit Stadium" , พิจิตร เอฟซี ,
 "Saraburi Stadium" , "Gulf Saraburi FC" ,
 "Saraburi Stadium" , กัลฟ์สระบุรี เอฟซี ,
 "Estadio Metropolitano de Techo" , "Fortaleza" ,
 "Victoria Stadium" , "Northwich Flixton Villa" ,
 "Former National Stadium" , "Singapore FA" ,
 "Joe Albi Stadium" , "Spokane Shine" ,
 "Bobby Dodd Stadium at Historic Grant Field" , "Atlanta Chiefs" ,
 "GSP Stadium" , "AC Orfeas Nicosia" ,
 "Gradski Stadium Kumanovo" , "FK Goblen" ,
 "Gradski Stadium Kumanovo" , ФК Гоблен ,
 "Adana 5 Ocak Stadium" , "Adana Demirspor" ,
 "Kiwitea Street" , "Central United FC" ,
 "Hougang Stadium" , "Hougang United FC" ,
 "Skalna Klet" , "Celje" ,
 "GSP Stadium" , "Olympiakos Nicosia" ,
 "Belle Vue" , "Wakefield" ,
 "Grand Stade de Casablanca" , "Wydad AC" ,
 "Adana 5 Ocak Stadium" , "Adanaspor" ,
 "Kiwitea Street" , "Auckland City" ,
 "Estadio de los Defensores del Chaco" , "Nacional" ,
 "Gersag" , "FC Luzern" ,
 "St Georges Park" , "Newport" ,
 "Stadion an der Kreuzeiche" , "SSV Reutlingen 05" ,
 "Stadio Alberto Picco" , "Spezia" ,
 "Themistokleio Sports Center" , "Anorthosis Famagusta Volley" ,
 "Estadio Metropolitano de Techo" , "La Equidad" ,
 "Stadionul Prahova" , "Astra Giurgiu" ,
 "Teddy Stadium" , "Hapoel Katamon Jerusalem" ,
 איצטדיון טדי , "Hapoel Katamon Jerusalem" ,
 "Stade Mohamed-Hamlaoui" , "MO Constantine" ,
 ملعب محمد حملاوي , "MO Constantine" ,
 "Seoul Olympic Stadium" , "Seoul United FC" ,
 "Seoul Olympic Stadium" , "서울 유나이티드 FC" ,
 서울올림픽주경기장 , "Seoul United FC" ,
 서울올림픽주경기장 , "서울 유나이티드 FC" ,
 "LaGrave Field" , "Fort Worth Vaqueros FC" ,
 "Seoul Olympic Stadium" , "Seoul E-Land FC" ,
 서울올림픽주경기장 , "Seoul E-Land FC" ,
 "Pennsylvania Farm Show Complex & Expo Center" , "Harrisburg Heat" ,
 "Yankee Stadium" , "Generals" ,
 "Mark's Stadium" , "Fall River Marksmen" ,
 "Los Pajaritos" , "Numancia" ,
 "Mile High Stadium" , "Colorado Rapids" ,
 "GAC Sports Arena" , "Crystal Palace" ,
 "D.C. United Stadium" , "D.C. United" ,
 "Allianz Arena" , "Bayern Munich" ,
 "Station Park" , "Forfar Athletic" ,
 "Boothferry Park" , "Hull City A.F.C" ,
 "Estadio de Vallejo" , "Levante" ,
 "Dalziel Park Stadium" , "Motherwell" ,
 "Ernst Happel Stadium" , "Rapid Wien" ,
 "Naghsh-e-Jahan" , "Sepahan F.C." ,
 "Gay Meadow" , "Shrewsbury Town" ,
 "Edgeley Park" , "Stockport County" ,
 "Viking stadion" , "Viking" ,
 "Meadow Park" , "Boreham Wood" ,
 "Jiranakorn Stadium" , "Hat Yai FC" ,
 "Jiranakorn Stadium" , หาดใหญ่ เอฟซี ,
 "GSP Stadium" , "Trast AC" ,
 "PTT Rayong Stadium" , "PTT Rayong" ,
 "PTT Rayong Stadium" , ปตท.ระยอง ,
 "Tianhe Stadium" , "Guangzhou Evergrande Taobao" ,
 "Tianhe Stadium" , "Guǎngzhōu Héngdà Táobǎo" ,
 "Tianhe Stadium" , 广州恒大淘宝 ,
 天河体育场 , "Guangzhou Evergrande Taobao" ,
 天河体育场 , "Guǎngzhōu Héngdà Táobǎo" ,
 天河体育场 , 广州恒大淘宝 ,
 "Select Security Stadium" , "Liverpool Ladies F C" ,
 "Hang Jebat Stadium" , "Malacca United FC" ,
 "Stadium Hang Jebat" , "Malacca United FC" ,
 "Lad Krabang 54 Stadium" , "TTM FC" ,
 "Lad Krabang 54 Stadium" , ยาสูบ เอฟซี ,
 "Lad Krabang 54 Stadium" , "Customs United" ,
 "Lad Krabang 54 Stadium" , ศุลกากร ยูไนเต็ด ,
 "Khon Kaen Stadium" , "Khonkaen F.C." ,
 "Khon Kaen Stadium" , ขอนแก่น เอฟซี ,
 "Plebiscito" , "Atletico San Paolo Padova" ,
 "Amman International Stadium" , "Al-Faisaly SC" ,
 "Savannakhet stadium" , "Savannakhet    FC" ,
 "Savannakhet stadium" , ສະຫວັນນະເຂດທີ ,
 "Bower Fold" , "Stalybridge Celtic" ,
 "Gelvandale Stadium" , "Bay United" ,
 "Select Security Stadium" , "Widnes F.C." ,
 "Fulfordgate" , "York City F.C." ,
 "Valley Parade" , "Bradford City A.F.C." ,
 "Valley Parade" , "Bradford Park Avenue" ,
 "Sun Bowl stadium" , "El Paso Patriots." ,
 "Narva Kreenholmi staadion" , "Narva Trans" ,
 "Stadio Comunale Is Arenas" , "Cagliari" ,
 "San Nicola da Bari" , "Bari" ,
 "Bower Fold" , "United of Manchester" ,
 "Kashiwanoha Park Stadium" , "Kashiwa Reysol" ,
 "Kashiwanoha Park Stadium" , 柏レイソル ,
 "Skonto Stadium" , "Skonto FC" ,
 "Stadio Nereo Rocco" , "Triestina" ,
 "Select Security Stadium" , "Everton Ladies" ,
 "Sammy Ofer Stadium" , "Hapoel Haifa F.C." ,
 "Grundman Stadium" , "Hapoel Nir Ramat HaSharon" ,
 "Gelvandale Stadium" , "Bay Stars" ,
 "Foolad Arena" , "Foolad" ,
 "Foolad Arena" , فولاد ,
 "Sammy Ofer Stadium" , "Maccabi Haifa" ,
 "Institute of Physical Education Chonburi Campus Stadium" , "Chonburi F.C." ,
 "Institute of Physical Education Chonburi Campus Stadium" , ชลบุรี เอฟซี ,
 "Dravograd Sports Centre" , "Dravograd" ,
 "Sincil Bank" , "Nott County Ladies FC" ,
 "Thephasadin Stadium" , "Osotspa F.C." ,
 "Thephasadin Stadium" , โอสถสภา ,
 "El Sardinero" , "Racing de Santander" ,
 "700" , "TTM FC" ,
 "700" , ยาสูบ เอฟซี ,
 "Stadio Polisportivo Provinciale" , "Trapani" ,
 "Stadio Marcantonio Bentegodi" , "Virtus Verona" ,
 "Estadio de la Levy Mwanawasa" , "Zesco United" ,
 "Thephasadin Stadium" , "Bangkok Christian College FC" ,
 "700" , "Chiangmai FC" ,
 "700" , เชียงใหม่ เอฟซี ,
 "Dob Sports Park" , "Dob" ,
 "Oboj" , "NK Maksimir" ,
 "Kasetsat Kamphengsaen University Stadium" , "Nakhonpathom United" ,
 "Kasetsat Kamphengsaen University Stadium" , นครปฐม ยูไนเต็ด ,
 "Sri Nakhon Lamduan Stadium" , "Sisaket FC" ,
 "Sri Nakhon Lamduan Stadium" , ศรีสะเกษ เอฟซี ,
 "Antonis Papadopoulos Stadium" , "Anorthosis Famagusta" ,
 "Antonis Papadopoulos Stadium" , Ανόρθωσις Αμμοχώστου ,
 "Canton Memorial Civic Center" , "Ohio Vortex" ,
